,angle_deg,freq_THz,trans,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,angle,freq
0,-16.153846153846153,282.8571428571429,0.6220484711815046,,,,,,,
1,-16.153846153846153,248.57142857142856,0.1271605385331101,,,,,,,
2,-16.153846153846153,271.42857142857144,0.4108721447282814,,,,,,,
3,-16.153846153846153,260.0,0.0950961727902115,,,,,,,
4,-15.23076923076923,222.8571428571429,0.4171624733576959,,,,,,,
5,-18.0,220.0,0.3591893449474653,,,,,,,
6,-15.23076923076923,268.57142857142856,0.3505297542469373,,,,,,,
7,-15.23076923076923,280.0,0.6174027497241216,,,,,,,
8,-15.23076923076923,257.1428571428572,0.0896358493915921,,,,,,,
9,-15.23076923076923,234.28571428571428,0.1865633466403259,,,,,,,
10,-14.307692307692308,231.42857142857144,0.251773300688098,,,,,,,
11,-15.23076923076923,245.7142857142857,0.1587098142565801,,,,,,,
12,-14.307692307692308,220.0,0.5356093034900624,,,,,,,
13,-14.307692307692308,288.57142857142856,0.6214327761296401,,,,,,,
14,-14.307692307692308,277.1428571428572,0.607885843821117,,,,,,,
15,-14.307692307692308,265.7142857142857,0.2925926709296039,,,,,,,
16,-14.307692307692308,242.8571428571429,0.1798836299835799,,,,,,,
17,-14.307692307692308,254.28571428571428,0.1076746760309926,,,,,,,
18,-18.0,265.7142857142857,0.1904119645471889,,,,,,,
19,-16.153846153846153,225.7142857142857,0.2942601813664122,,,,,,,
20,-17.076923076923077,251.42857142857144,0.0871410204523967,,,,,,,
21,-17.076923076923077,262.8571428571429,0.1300442281652543,,,,,,,
22,-18.0,288.57142857142856,0.6285293318755097,,,,,,,
23,-18.0,242.8571428571429,0.1427422425498467,,,,,,,
24,-17.076923076923077,240.0,0.151734292451944,,,,,,,
25,-17.076923076923077,228.57142857142856,0.1939430935450254,,,,,,,
26,-17.076923076923077,285.7142857142857,0.625322780517405,,,,,,,
27,-18.0,254.28571428571428,0.0541462561412412,,,,,,,
28,-17.076923076923077,274.2857142857143,0.4634181836802227,,,,,,,
29,-18.0,231.42857142857144,0.1348546629720129,,,,,,,
30,-18.0,277.1428571428572,0.5042561039819898,,,,,,,
31,-16.153846153846153,237.14285714285717,0.1585263224108656,,,,,,,
32,-16.153846153846153,284.2857142857143,0.6278356270257778,,,,,,,
33,-16.153846153846153,250.0,0.1128737912480288,,,,,,,
34,-16.153846153846153,272.8571428571429,0.4539312548411146,,,,,,,
35,-16.153846153846153,261.42857142857144,0.1180469215871939,,,,,,,
36,-15.23076923076923,224.28571428571428,0.3771071000081831,,,,,,,
37,-18.0,221.42857142857144,0.321395272186365,,,,,,,
38,-16.153846153846153,285.7142857142857,0.6307422165588361,,,,,,,
39,-16.153846153846153,251.42857142857144,0.0985112054646817,,,,,,,
40,-16.153846153846153,274.2857142857143,0.4930691132961606,,,,,,,
41,-16.153846153846153,262.8571428571429,0.148131413670211,,,,,,,
42,-15.23076923076923,225.7142857142857,0.337899303271402,,,,,,,
43,-15.23076923076923,270.0,0.3983005950764139,,,,,,,
44,-15.23076923076923,281.42857142857144,0.6268887223686666,,,,,,,
45,-15.23076923076923,258.57142857142856,0.0993850321774856,,,,,,,
46,-15.23076923076923,235.7142857142857,0.1790398420779627,,,,,,,
47,-14.307692307692308,232.8571428571429,0.2305858472643228,,,,,,,
48,-15.23076923076923,247.14285714285717,0.1488241126876043,,,,,,,
49,-14.307692307692308,221.42857142857144,0.5002137350603717,,,,,,,
50,-14.307692307692308,278.57142857142856,0.6238184016499776,,,,,,,
51,-14.307692307692308,290.0,0.6168178792975464,,,,,,,
52,-14.307692307692308,267.1428571428572,0.3403730814212695,,,,,,,
53,-14.307692307692308,244.28571428571428,0.174408891761644,,,,,,,
54,-18.0,222.8571428571429,0.283706686535595,,,,,,,
55,-14.307692307692308,255.7142857142857,0.1067472399373466,,,,,,,
56,-18.0,267.1428571428572,0.2305571693979811,,,,,,,
57,-17.076923076923077,252.8571428571429,0.0738979785635761,,,,,,,
58,-16.153846153846153,227.14285714285717,0.259484627955556,,,,,,,
59,-17.076923076923077,264.2857142857143,0.1643995839584973,,,,,,,
60,-18.0,290.0,0.6317982328878616,,,,,,,
61,-18.0,244.28571428571428,0.1380265941264507,,,,,,,
62,-18.0,255.7142857142857,0.0496262369865048,,,,,,,
63,-17.076923076923077,241.42857142857144,0.1535366973266628,,,,,,,
64,-17.076923076923077,287.1428571428571,0.6292383622031805,,,,,,,
65,-17.076923076923077,230.0,0.1726029828935874,,,,,,,
66,-17.076923076923077,275.7142857142857,0.498990886145097,,,,,,,
67,-18.0,232.8571428571429,0.128903400485414,,,,,,,
68,-18.0,278.57142857142856,0.5323131086373137,,,,,,,
69,-16.153846153846153,238.57142857142856,0.15997915862511,,,,,,,
70,-16.153846153846153,287.1428571428571,0.6315092269846379,,,,,,,
71,-16.153846153846153,252.8571428571429,0.0856455040957635,,,,,,,
72,-16.153846153846153,275.7142857142857,0.527459962819481,,,,,,,
73,-16.153846153846153,264.2857142857143,0.1844954515780968,,,,,,,
74,-15.23076923076923,227.14285714285717,0.3010467048288717,,,,,,,
75,-18.0,224.28571428571428,0.2477224517888446,,,,,,,
76,-15.23076923076923,271.42857142857144,0.4440814316774543,,,,,,,
77,-15.23076923076923,282.8571428571429,0.6320472777246796,,,,,,,
78,-15.23076923076923,260.0,0.1167755591797063,,,,,,,
79,-15.23076923076923,237.14285714285717,0.1751766084593889,,,,,,,
80,-14.307692307692308,234.28571428571428,0.2144782062198153,,,,,,,
81,-15.23076923076923,248.57142857142856,0.1367691498097807,,,,,,,
82,-13.384615384615383,220.0,0.5738988836823311,,,,,,,
83,-14.307692307692308,280.0,0.6337992028185566,,,,,,,
84,-14.307692307692308,268.57142857142856,0.3889798987091415,,,,,,,
85,-14.307692307692308,222.8571428571429,0.4618787111522139,,,,,,,
86,-14.307692307692308,245.7142857142857,0.1669077426700089,,,,,,,
87,-14.307692307692308,257.1428571428572,0.1120651588529331,,,,,,,
88,-16.153846153846153,288.57142857142856,0.6308389028109784,,,,,,,
89,-16.153846153846153,254.28571428571428,0.0759114504322958,,,,,,,
90,-16.153846153846153,277.1428571428572,0.5566218723494591,,,,,,,
91,-16.153846153846153,265.7142857142857,0.2259212767965995,,,,,,,
92,-18.0,268.57142857142856,0.2726321447180773,,,,,,,
93,-17.076923076923077,254.28571428571428,0.0638138309045499,,,,,,,
94,-16.153846153846153,228.57142857142856,0.2290748694513143,,,,,,,
95,-17.076923076923077,265.7142857142857,0.2036560223128163,,,,,,,
96,-17.076923076923077,220.0,0.4044431571142736,,,,,,,
97,-18.0,245.7142857142857,0.1297909523510828,,,,,,,
98,-15.23076923076923,228.57142857142856,0.2678712619939938,,,,,,,
99,-17.076923076923077,242.8571428571429,0.1527237719721901,,,,,,,
100,-17.076923076923077,288.57142857142856,0.6312155730972131,,,,,,,
101,-18.0,257.1428571428572,0.0508076947853757,,,,,,,
102,-17.076923076923077,231.42857142857144,0.1572036282100301,,,,,,,
103,-17.076923076923077,277.1428571428572,0.5301847181487743,,,,,,,
104,-18.0,234.28571428571428,0.1275540446597881,,,,,,,
105,-18.0,280.0,0.5564207376221644,,,,,,,
106,-16.153846153846153,240.0,0.1618691751977718,,,,,,,
107,-18.0,225.7142857142857,0.2149202949808817,,,,,,,
108,-16.153846153846153,290.0,0.6293571044192169,,,,,,,
109,-16.153846153846153,255.7142857142857,0.0708558763354759,,,,,,,
110,-16.153846153846153,278.57142857142856,0.5804045890824062,,,,,,,
111,-16.153846153846153,267.1428571428572,0.2709228809420652,,,,,,,
112,-15.23076923076923,230.0,0.2394036486281996,,,,,,,
113,-15.23076923076923,272.8571428571429,0.4863952163709176,,,,,,,
114,-15.23076923076923,261.42857142857144,0.1418329207954778,,,,,,,
115,-15.23076923076923,284.2857142857143,0.6337853068096929,,,,,,,
116,-15.23076923076923,238.57142857142856,0.1737156106800509,,,,,,,
117,-14.307692307692308,235.7142857142857,0.2029868625363033,,,,,,,
118,-15.23076923076923,250.0,0.1235008114078183,,,,,,,
119,-13.384615384615383,221.42857142857144,0.5408786972604553,,,,,,,
120,-14.307692307692308,281.42857142857144,0.6385896621007418,,,,,,,
121,-14.307692307692308,270.0,0.4365238480050346,,,,,,,
122,-14.307692307692308,247.14285714285717,0.1573671543794073,,,,,,,
123,-14.307692307692308,224.28571428571428,0.4220982068858397,,,,,,,
124,-14.307692307692308,258.57142857142856,0.1245397456745084,,,,,,,
125,-18.0,227.14285714285717,0.1865399106251414,,,,,,,
126,-18.0,270.0,0.3153971505346959,,,,,,,
127,-17.076923076923077,255.7142857142857,0.0583585942654436,,,,,,,
128,-16.153846153846153,230.0,0.2039390376660583,,,,,,,
129,-17.076923076923077,267.1428571428572,0.2464634969700712,,,,,,,
130,-17.076923076923077,221.42857142857144,0.3660707322468403,,,,,,,
131,-18.0,247.14285714285717,0.1184517014447004,,,,,,,
132,-17.076923076923077,244.28571428571428,0.1486201440393239,,,,,,,
133,-17.076923076923077,290.0,0.6318107052394568,,,,,,,
134,-18.0,258.57142857142856,0.0584000813822212,,,,,,,
135,-17.076923076923077,232.8571428571429,0.147551535378662,,,,,,,
136,-17.076923076923077,278.57142857142856,0.5567427220398908,,,,,,,
137,-18.0,235.7142857142857,0.1296349206118022,,,,,,,
138,-18.0,281.42857142857144,0.576623507559924,,,,,,,
139,-16.153846153846153,241.42857142857144,0.1628147922316408,,,,,,,
140,-15.23076923076923,220.0,0.4935149406622815,,,,,,,
141,-16.153846153846153,257.1428571428572,0.0717956082887835,,,,,,,
142,-16.153846153846153,280.0,0.5989516510606405,,,,,,,
143,-16.153846153846153,268.57142857142856,0.3178568890403316,,,,,,,
144,-15.23076923076923,231.42857142857144,0.2162952931571284,,,,,,,
145,-18.0,228.57142857142856,0.1634835505259626,,,,,,,
146,-15.23076923076923,274.2857142857143,0.5240595876580343,,,,,,,
147,-15.23076923076923,285.7142857142857,0.6330461915039501,,,,,,,
148,-15.23076923076923,240.0,0.1732881826040031,,,,,,,
149,-15.23076923076923,262.8571428571429,0.1740701888429919,,,,,,,
150,-14.307692307692308,282.8571428571429,0.6391726425981856,,,,,,,
151,-13.384615384615383,222.8571428571429,0.5044718596379774,,,,,,,
152,-15.23076923076923,251.42857142857144,0.1103264804479288,,,,,,,
153,-14.307692307692308,237.14285714285717,0.1952984946788383,,,,,,,
154,-14.307692307692308,271.42857142857144,0.4812594488176965,,,,,,,
155,-14.307692307692308,248.57142857142856,0.1462296038983212,,,,,,,
156,-15.23076923076923,221.42857142857144,0.4564826219254147,,,,,,,
157,-16.153846153846153,258.57142857142856,0.0796979707388157,,,,,,,
158,-14.307692307692308,225.7142857142857,0.3824205039792635,,,,,,,
159,-16.153846153846153,281.42857142857144,0.612646028819651,,,,,,,
160,-16.153846153846153,270.0,0.3650411403772112,,,,,,,
161,-14.307692307692308,260.0,0.1446314029806252,,,,,,,
162,-15.23076923076923,232.8571428571429,0.1987611633721216,,,,,,,
163,-18.0,271.42857142857144,0.3576956894424343,,,,,,,
164,-17.076923076923077,257.1428571428572,0.0587536431729103,,,,,,,
165,-16.153846153846153,231.42857142857144,0.1845644716748604,,,,,,,
166,-17.076923076923077,268.57142857142856,0.2913444991198957,,,,,,,
167,-18.0,248.57142857142856,0.1048482474564249,,,,,,,
168,-17.076923076923077,222.8571428571429,0.3269494097964855,,,,,,,
169,-17.076923076923077,245.7142857142857,0.1410067789892777,,,,,,,
170,-18.0,260.0,0.0727243389981864,,,,,,,
171,-16.153846153846153,220.0,0.4492955160535929,,,,,,,
172,-17.076923076923077,234.28571428571428,0.1430047110711995,,,,,,,
173,-17.076923076923077,280.0,0.5786376089548839,,,,,,,
174,-18.0,237.14285714285717,0.1337520854154486,,,,,,,
175,-18.0,230.0,0.1462422909519944,,,,,,,
176,-18.0,282.8571428571429,0.5931041151670624,,,,,,,
177,-16.153846153846153,242.8571428571429,0.1616669388292664,,,,,,,
178,-13.384615384615383,262.8571428571429,0.2461618912283321,,,,,,,
179,-13.384615384615383,228.57142857142856,0.3526332439274954,,,,,,,
180,-13.384615384615383,251.42857142857144,0.1368816329414485,,,,,,,
181,-13.384615384615383,240.0,0.2031487447588621,,,,,,,
182,-13.384615384615383,274.2857142857143,0.5906481273710361,,,,,,,
183,-15.23076923076923,275.7142857142857,0.556246997978107,,,,,,,
184,-15.23076923076923,241.42857142857144,0.1725611397161312,,,,,,,
185,-15.23076923076923,264.2857142857143,0.2125294719029652,,,,,,,
186,-15.23076923076923,287.1428571428571,0.6307351978841129,,,,,,,
187,-14.307692307692308,284.2857142857143,0.6366561463383169,,,,,,,
